x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
131040,1792,0.59478664,0.59478664,gland
131264,1792,0.58699644,0.58699644,gland
131488,1792,0.5794004,0.5794004,gland
131712,1792,0.59313804,0.59313804,gland
131936,1792,0.586286,0.586286,gland
132160,1792,0.5779718,0.5779718,gland
132384,1792,0.5679366,0.5679366,gland
132608,1792,0.56277734,0.56277734,gland
132832,1792,0.57033134,0.57033134,gland
133056,1792,0.58249104,0.58249104,gland
133280,1792,0.5851011,0.5851011,gland
133504,1792,0.5795194,0.5795194,gland
133728,1792,0.57343954,0.57343954,gland
133952,1792,0.5842712,0.5842712,gland
134176,1792,0.5858122,0.5858122,gland
134400,1792,0.5874699,0.5874699,gland
134624,1792,0.59948516,0.59948516,gland
134848,1792,0.59337366,0.59337366,gland
135072,1792,0.570092,0.570092,gland
135296,1792,0.5774954,0.5774954,gland
135520,1792,0.5936093,0.5936093,gland
135744,1792,0.5642185,0.5642185,gland
135968,1792,0.55805606,0.55805606,gland
136192,1792,0.60276324,0.60276324,gland
136416,1792,0.60626537,0.60626537,gland
136640,1792,0.59525734,0.59525734,gland
136864,1792,0.590307,0.590307,gland
0,2016,0.5853382,0.5853382,gland
224,2016,0.59337366,0.59337366,gland
448,2016,0.5987815,0.5987815,gland
672,2016,0.5963156,0.5963156,gland
896,2016,0.57534945,0.57534945,gland
1120,2016,0.55904937,0.55904937,gland
1344,2016,0.56481874,0.56481874,gland
1568,2016,0.5893619,0.5893619,gland
1792,2016,0.5871148,0.5871148,gland
2016,2016,0.59537494,0.59537494,gland
2240,2016,0.590307,0.590307,gland
2464,2016,0.57606506,0.57606506,gland
2688,2016,0.56553864,0.56553864,gland
3584,2016,0.5809465,0.5809465,gland
3808,2016,0.5748722,0.5748722,gland
4032,2016,0.57892436,0.57892436,gland
4256,2016,0.5715275,0.5715275,gland
4480,2016,0.5839153,0.5839153,gland
4704,2016,0.5936093,0.5936093,gland
4928,2016,0.5846269,0.5846269,gland
5152,2016,0.580352,0.580352,gland
5376,2016,0.5839153,0.5839153,gland
5600,2016,0.5905431,0.5905431,gland
5824,2016,0.58082765,0.58082765,gland
6048,2016,0.5858122,0.5858122,gland
6272,2016,0.5827285,0.5827285,gland
6496,2016,0.5596511,0.5596511,gland
6720,2016,0.5496406,0.5496406,gland
6944,2016,0.54060555,0.54060555,gland
7168,2016,0.5614553,0.5614553,gland
7392,2016,0.57654196,0.57654196,gland
7616,2016,0.5891255,0.5891255,gland
7840,2016,0.5992507,0.5992507,gland
8064,2016,0.5961981,0.5961981,gland
8288,2016,0.5794004,0.5794004,gland
8512,2016,0.5865228,0.5865228,gland
8736,2016,0.6006569,0.6006569,gland
8960,2016,0.59561014,0.59561014,gland
9184,2016,0.6018276,0.6018276,gland
9408,2016,0.5987815,0.5987815,gland
9632,2016,0.60206157,0.60206157,gland
9856,2016,0.5837967,0.5837967,gland
10080,2016,0.58165956,0.58165956,gland
10304,2016,0.56985265,0.56985265,gland
10528,2016,0.5767803,0.5767803,gland
10752,2016,0.5993679,0.5993679,gland
10976,2016,0.59572774,0.59572774,gland
11200,2016,0.5917232,0.5917232,gland
11424,2016,0.59337366,0.59337366,gland
11648,2016,0.5961981,0.5961981,gland
11872,2016,0.59455127,0.59455127,gland
12096,2016,0.5939626,0.5939626,gland
12320,2016,0.5943158,0.5943158,gland
12544,2016,0.5839153,0.5839153,gland
12768,2016,0.5867596,0.5867596,gland
12992,2016,0.580471,0.580471,gland
13216,2016,0.5879431,0.5879431,gland
13440,2016,0.59525734,0.59525734,gland
13664,2016,0.59502196,0.59502196,gland
13888,2016,0.59125125,0.59125125,gland
14112,2016,0.5774954,0.5774954,gland
14336,2016,0.5841525,0.5841525,gland
14560,2016,0.57534945,0.57534945,gland
14784,2016,0.58806145,0.58806145,gland
15008,2016,0.5891255,0.5891255,gland
15232,2016,0.5874699,0.5874699,gland
15456,2016,0.59502196,0.59502196,gland
15680,2016,0.5951397,0.5951397,gland
15904,2016,0.6008912,0.6008912,gland
16128,2016,0.5822535,0.5822535,gland
16352,2016,0.58249104,0.58249104,gland
16576,2016,0.5798763,0.5798763,gland
16800,2016,0.5565201,0.5565201,gland
17024,2016,0.551936,0.551936,gland
17248,2016,0.59384483,0.59384483,gland
17472,2016,0.6013595,0.6013595,gland
17696,2016,0.58474547,0.58474547,gland
17920,2016,0.5852197,0.5852197,gland
18144,2016,0.5910153,0.5910153,gland
18368,2016,0.58959824,0.58959824,gland
18592,2016,0.5811842,0.5811842,gland
98336,2016,0.56457865,0.56457865,gland
98560,2016,0.5877065,0.5877065,gland
98784,2016,0.5943158,0.5943158,gland
99008,2016,0.57140785,0.57140785,gland
99232,2016,0.56277734,0.56277734,gland
99456,2016,0.55760443,0.55760443,gland
99680,2016,0.5565201,0.5565201,gland
99904,2016,0.5603128,0.5603128,gland
100128,2016,0.57104915,0.57104915,gland
100352,2016,0.57128835,0.57128835,gland
100576,2016,0.5796384,0.5796384,gland
100800,2016,0.5673374,0.5673374,gland
101024,2016,0.5891255,0.5891255,gland
101248,2016,0.5978427,0.5978427,gland
101472,2016,0.5784482,0.5784482,gland
101696,2016,0.5539879,0.5539879,gland
101920,2016,0.60159355,0.60159355,gland
102144,2016,0.5997196,0.5997196,gland
102368,2016,0.5832034,0.5832034,gland
102592,2016,0.5563996,0.5563996,gland
102816,2016,0.5526604,0.5526604,gland
103040,2016,0.57320064,0.57320064,gland
103264,2016,0.5822535,0.5822535,gland
103488,2016,0.57057065,0.57057065,gland
103712,2016,0.5630176,0.5630176,gland
103936,2016,0.55410856,0.55410856,gland
104160,2016,0.56781673,0.56781673,gland
104384,2016,0.5720057,0.5720057,gland
104608,2016,0.5426209,0.5426209,gland
104832,2016,0.57403666,0.57403666,gland
105056,2016,0.57343954,0.57343954,gland
105280,2016,0.56385833,0.56385833,gland
105504,2016,0.5503657,0.5503657,gland
105728,2016,0.5879431,0.5879431,gland
105952,2016,0.5559175,0.5559175,gland
106176,2016,0.5487944,0.5487944,gland
106400,2016,0.55087924,0.55087924,gland
106624,2016,0.5157418,0.5157418,gland
106848,2016,0.5254449,0.5254449,gland
107072,2016,0.5339139,0.5339139,gland
107296,2016,0.57511085,0.57511085,gland
107520,2016,0.57296175,0.57296175,gland
107744,2016,0.5853382,0.5853382,gland
107968,2016,0.5619361,0.5619361,gland
108192,2016,0.5413482,0.5413482,gland
108416,2016,0.5664982,0.5664982,gland
108640,2016,0.62016165,0.62016165,gland
108864,2016,0.5851011,0.5851011,gland
109088,2016,0.5582969,0.5582969,gland
109312,2016,0.5779718,0.5779718,gland
109536,2016,0.62658125,0.62658125,gland
109760,2016,0.55880857,0.55880857,gland
109984,2016,0.54140884,0.54140884,gland
110208,2016,0.55374664,0.55374664,gland
110432,2016,0.582016,0.582016,gland
110656,2016,0.5767803,0.5767803,gland
110880,2016,0.57033134,0.57033134,gland
111104,2016,0.6008912,0.6008912,gland
111328,2016,0.59455127,0.59455127,gland
111552,2016,0.5685356,0.5685356,gland
111776,2016,0.56937385,0.56937385,gland
112000,2016,0.586286,0.586286,gland
112224,2016,0.5646987,0.5646987,gland
112448,2016,0.53752697,0.53752697,gland
112672,2016,0.57821,0.57821,gland
112896,2016,0.58154076,0.58154076,gland
113120,2016,0.62016165,0.62016165,gland
113344,2016,0.60346454,0.60346454,gland
113568,2016,0.5892437,0.5892437,gland
113792,2016,0.5621765,0.5621765,gland
114016,2016,0.55615854,0.55615854,gland
114240,2016,0.55844736,0.55844736,gland
114464,2016,0.586286,0.586286,gland
114688,2016,0.5446803,0.5446803,gland
114912,2016,0.61503005,0.61503005,gland
115136,2016,0.6361271,0.6361271,gland
115360,2016,0.59948516,0.59948516,gland
115584,2016,0.5943158,0.5943158,gland
115808,2016,0.6039318,0.6039318,gland
116032,2016,0.62498045,0.62498045,gland
116256,2016,0.60159355,0.60159355,gland
116480,2016,0.55904937,0.55904937,gland
116704,2016,0.570092,0.570092,gland
116928,2016,0.5940803,0.5940803,gland
117152,2016,0.59478664,0.59478664,gland
117376,2016,0.63770795,0.63770795,gland
117600,2016,0.6349961,0.6349961,gland
117824,2016,0.614394,0.614394,gland
118048,2016,0.61068565,0.61068565,gland
118272,2016,0.5881797,0.5881797,gland
118496,2016,0.57701874,0.57701874,gland
118720,2016,0.5644586,0.5644586,gland
118944,2016,0.61207783,0.61207783,gland
119168,2016,0.6153191,0.6153191,gland
119392,2016,0.6083614,0.6083614,gland
119616,2016,0.57534945,0.57534945,gland
119840,2016,0.5717666,0.5717666,gland
120064,2016,0.56001204,0.56001204,gland
120288,2016,0.58959824,0.58959824,gland
120512,2016,0.62108135,0.62108135,gland
120736,2016,0.57415605,0.57415605,gland
93184,672,0.59549254,0.59549254,gland
93408,672,0.5786863,0.5786863,gland
93632,672,0.57367843,0.57367843,gland
93856,672,0.6001883,0.6001883,gland
94080,672,0.5929023,0.5929023,gland
94304,672,0.5961981,0.5961981,gland
94528,672,0.59089726,0.59089726,gland
94752,672,0.5910153,0.5910153,gland
94976,672,0.5929023,0.5929023,gland
95200,672,0.5879431,0.5879431,gland
95424,672,0.5622966,0.5622966,gland
95648,672,0.5548926,0.5548926,gland
95872,672,0.5900707,0.5900707,gland
96096,672,0.5817784,0.5817784,gland
96320,672,0.57080984,0.57080984,gland
96544,672,0.5657786,0.5657786,gland
96768,672,0.57606506,0.57606506,gland
96992,672,0.57463354,0.57463354,gland
97216,672,0.57128835,0.57128835,gland
97440,672,0.5657786,0.5657786,gland
97664,672,0.56745726,0.56745726,gland
97888,672,0.55567634,0.55567634,gland
98112,672,0.5748722,0.5748722,gland
98336,672,0.5639784,0.5639784,gland
98560,672,0.5660185,0.5660185,gland
98784,672,0.5748722,0.5748722,gland
99008,672,0.57415605,0.57415605,gland
99232,672,0.5794004,0.5794004,gland
99456,672,0.5798763,0.5798763,gland
99680,672,0.5717666,0.5717666,gland
99904,672,0.5664982,0.5664982,gland
100128,672,0.5779718,0.5779718,gland
100352,672,0.57606506,0.57606506,gland
100576,672,0.57104915,0.57104915,gland
100800,672,0.5784482,0.5784482,gland
101024,672,0.5929023,0.5929023,gland
101248,672,0.58604914,0.58604914,gland
101472,672,0.56529874,0.56529874,gland
101696,672,0.57606506,0.57606506,gland
101920,672,0.5791624,0.5791624,gland
102144,672,0.582016,0.582016,gland
102368,672,0.5794004,0.5794004,gland
102592,672,0.5848641,0.5848641,gland
102816,672,0.5983122,0.5983122,gland
103040,672,0.5730812,0.5730812,gland
103264,672,0.56529874,0.56529874,gland
103488,672,0.5637383,0.5637383,gland
103712,672,0.5779718,0.5779718,gland
103936,672,0.57403666,0.57403666,gland
104160,672,0.545891,0.545891,gland
104384,672,0.5607338,0.5607338,gland
104608,672,0.5634981,0.5634981,gland
104832,672,0.57534945,0.57534945,gland
105056,672,0.57415605,0.57415605,gland
105280,672,0.56985265,0.56985265,gland
105504,672,0.5676969,0.5676969,gland
105728,672,0.57463354,0.57463354,gland
105952,672,0.57630354,0.57630354,gland
106176,672,0.5834407,0.5834407,gland
106400,672,0.5853382,0.5853382,gland
106624,672,0.5796384,0.5796384,gland
106848,672,0.57164705,0.57164705,gland
107072,672,0.57773364,0.57773364,gland
107296,672,0.57104915,0.57104915,gland
107520,672,0.5628975,0.5628975,gland
107744,672,0.56037295,0.56037295,gland
107968,672,0.5613351,0.5613351,gland
108192,672,0.56949353,0.56949353,gland
108416,672,0.5672176,0.5672176,gland
108640,672,0.5709295,0.5709295,gland
108864,672,0.57439476,0.57439476,gland
109088,672,0.5672176,0.5672176,gland
109312,672,0.57606506,0.57606506,gland
109536,672,0.5696133,0.5696133,gland
109760,672,0.563378,0.563378,gland
109984,672,0.54607254,0.54607254,gland
110208,672,0.55024487,0.55024487,gland
110432,672,0.5565201,0.5565201,gland
110656,672,0.5594104,0.5594104,gland
110880,672,0.5612148,0.5612148,gland
111104,672,0.57057065,0.57057065,gland
111328,672,0.5642185,0.5642185,gland
111552,672,0.57367843,0.57367843,gland
111776,672,0.5914873,0.5914873,gland
112000,672,0.5720057,0.5720057,gland
112224,672,0.57057065,0.57057065,gland
112448,672,0.59018886,0.59018886,gland
112672,672,0.5961981,0.5961981,gland
112896,672,0.5612148,0.5612148,gland
113120,672,0.5727228,0.5727228,gland
113344,672,0.5822535,0.5822535,gland
113568,672,0.570092,0.570092,gland
113792,672,0.55012405,0.55012405,gland
114016,672,0.55844736,0.55844736,gland
114240,672,0.57033134,0.57033134,gland
114464,672,0.5702117,0.5702117,gland
114688,672,0.57630354,0.57630354,gland
114912,672,0.570092,0.570092,gland
115136,672,0.5608541,0.5608541,gland
115360,672,0.5606135,0.5606135,gland
115584,672,0.5607338,0.5607338,gland
115808,672,0.55892897,0.55892897,gland
116032,672,0.54927796,0.54927796,gland
116256,672,0.56001204,0.56001204,gland
116480,672,0.55784535,0.55784535,gland
116704,672,0.5594104,0.5594104,gland
116928,672,0.5535053,0.5535053,gland
117152,672,0.55241895,0.55241895,gland
117376,672,0.55953074,0.55953074,gland
117600,672,0.5767803,0.5767803,gland
117824,672,0.56985265,0.56985265,gland
118048,672,0.575588,0.575588,gland
118272,672,0.5772571,0.5772571,gland
118496,672,0.5865228,0.5865228,gland
118720,672,0.5688949,0.5688949,gland
118944,672,0.5718862,0.5718862,gland
119168,672,0.5767803,0.5767803,gland
119392,672,0.5664982,0.5664982,gland
119616,672,0.55868816,0.55868816,gland
119840,672,0.5535053,0.5535053,gland
120064,672,0.5632578,0.5632578,gland
120288,672,0.58593065,0.58593065,gland
120512,672,0.580352,0.580352,gland
120736,672,0.5805899,0.5805899,gland
120960,672,0.5772571,0.5772571,gland
121184,672,0.56385833,0.56385833,gland
121408,672,0.57701874,0.57701874,gland
121632,672,0.57104915,0.57104915,gland
121856,672,0.5680564,0.5680564,gland
122080,672,0.57511085,0.57511085,gland
122304,672,0.5739172,0.5739172,gland
122528,672,0.57892436,0.57892436,gland
122752,672,0.586286,0.586286,gland
122976,672,0.57666117,0.57666117,gland
123200,672,0.5758266,0.5758266,gland
123424,672,0.5772571,0.5772571,gland
123648,672,0.57415605,0.57415605,gland
123872,672,0.5794004,0.5794004,gland
124096,672,0.58106536,0.58106536,gland
124320,672,0.55048656,0.55048656,gland
124544,672,0.56529874,0.56529874,gland
124768,672,0.58130306,0.58130306,gland
124992,672,0.5891255,0.5891255,gland
125216,672,0.55796576,0.55796576,gland
125440,672,0.56505877,0.56505877,gland
125664,672,0.5669778,0.5669778,gland
125888,672,0.5612148,0.5612148,gland
126112,672,0.5669778,0.5669778,gland
126336,672,0.5551941,0.5551941,gland
126560,672,0.5619361,0.5619361,gland
126784,672,0.5614553,0.5614553,gland
127008,672,0.5621765,0.5621765,gland
127232,672,0.5758266,0.5758266,gland
127456,672,0.56037295,0.56037295,gland
127680,672,0.56049323,0.56049323,gland
127904,672,0.5614553,0.5614553,gland
128128,672,0.5606135,0.5606135,gland
128352,672,0.5672176,0.5672176,gland
128576,672,0.5642185,0.5642185,gland
128800,672,0.57367843,0.57367843,gland
129024,672,0.56505877,0.56505877,gland
129248,672,0.5664982,0.5664982,gland
129472,672,0.5573635,0.5573635,gland
129696,672,0.5613351,0.5613351,gland
129920,672,0.57224476,0.57224476,gland
130144,672,0.5801142,0.5801142,gland
130368,672,0.5684158,0.5684158,gland
130592,672,0.5676969,0.5676969,gland
130816,672,0.56937385,0.56937385,gland
131040,672,0.57224476,0.57224476,gland
131264,672,0.57080984,0.57080984,gland
131488,672,0.5664982,0.5664982,gland
131712,672,0.58296597,0.58296597,gland
131936,672,0.57284224,0.57284224,gland
132160,672,0.5767803,0.5767803,gland
132384,672,0.58699644,0.58699644,gland
132608,672,0.5983122,0.5983122,gland
132832,672,0.58367807,0.58367807,gland
133056,672,0.5696133,0.5696133,gland
133280,672,0.5551941,0.5551941,gland
133504,672,0.5574839,0.5574839,gland
133728,672,0.575588,0.575588,gland
133952,672,0.5686554,0.5686554,gland
134176,672,0.57415605,0.57415605,gland
134400,672,0.5841525,0.5841525,gland
134624,672,0.57630354,0.57630354,gland
134848,672,0.5739172,0.5739172,gland
135072,672,0.57439476,0.57439476,gland
135296,672,0.57630354,0.57630354,gland
135520,672,0.57439476,0.57439476,gland
135744,672,0.5634981,0.5634981,gland
135968,672,0.5794004,0.5794004,gland
136192,672,0.570092,0.570092,gland
136416,672,0.58699644,0.58699644,gland
136640,672,0.56745726,0.56745726,gland
136864,672,0.5622966,0.5622966,gland
0,896,0.5547117,0.5547117,gland
224,896,0.56937385,0.56937385,gland
448,896,0.58154076,0.58154076,gland
672,896,0.57343954,0.57343954,gland
896,896,0.57224476,0.57224476,gland
1120,896,0.57080984,0.57080984,gland
1344,896,0.55880857,0.55880857,gland
1568,896,0.562537,0.562537,gland
1792,896,0.57033134,0.57033134,gland
2016,896,0.56505877,0.56505877,gland
2240,896,0.57654196,0.57654196,gland
2464,896,0.56673807,0.56673807,gland
2688,896,0.5631377,0.5631377,gland
2912,896,0.5858122,0.5858122,gland
3136,896,0.57080984,0.57080984,gland
3360,896,0.58130306,0.58130306,gland
3584,896,0.5843898,0.5843898,gland
3808,896,0.575588,0.575588,gland
4032,896,0.5679366,0.5679366,gland
4256,896,0.5608541,0.5608541,gland
4480,896,0.57630354,0.57630354,gland
4704,896,0.56985265,0.56985265,gland
4928,896,0.5791624,0.5791624,gland
5152,896,0.5832034,0.5832034,gland
5376,896,0.56997234,0.56997234,gland
5600,896,0.5767803,0.5767803,gland
5824,896,0.57892436,0.57892436,gland
6048,896,0.5772571,0.5772571,gland
6272,896,0.5837967,0.5837967,gland
6496,896,0.57080984,0.57080984,gland
6720,896,0.56457865,0.56457865,gland
6944,896,0.5817784,0.5817784,gland
7168,896,0.57296175,0.57296175,gland
7392,896,0.57403666,0.57403666,gland
7616,896,0.57606506,0.57606506,gland
7840,896,0.5720057,0.5720057,gland
8064,896,0.5767803,0.5767803,gland
8288,896,0.5919591,0.5919591,gland
8512,896,0.5919591,0.5919591,gland
8736,896,0.59596294,0.59596294,gland
8960,896,0.5919591,0.5919591,gland
9184,896,0.5843898,0.5843898,gland
9408,896,0.5767803,0.5767803,gland
9632,896,0.5727228,0.5727228,gland
9856,896,0.57701874,0.57701874,gland
10080,896,0.5654188,0.5654188,gland
10304,896,0.5632578,0.5632578,gland
10528,896,0.55929005,0.55929005,gland
10752,896,0.5654188,0.5654188,gland
10976,896,0.5706903,0.5706903,gland
11200,896,0.56985265,0.56985265,gland
11424,896,0.5636182,0.5636182,gland
11648,896,0.5568816,0.5568816,gland
11872,896,0.56037295,0.56037295,gland
12096,896,0.5646987,0.5646987,gland
12320,896,0.56973296,0.56973296,gland
12544,896,0.5983122,0.5983122,gland
12768,896,0.58070874,0.58070874,gland
12992,896,0.56457865,0.56457865,gland
13216,896,0.5662584,0.5662584,gland
13440,896,0.5758266,0.5758266,gland
13664,896,0.56913435,0.56913435,gland
13888,896,0.5636182,0.5636182,gland
14112,896,0.5730812,0.5730812,gland
14336,896,0.57343954,0.57343954,gland
14560,896,0.5851011,0.5851011,gland
14784,896,0.57104915,0.57104915,gland
15008,896,0.5822535,0.5822535,gland
15232,896,0.57511085,0.57511085,gland
15456,896,0.57104915,0.57104915,gland
15680,896,0.5597714,0.5597714,gland
15904,896,0.5649387,0.5649387,gland
16128,896,0.58249104,0.58249104,gland
16352,896,0.57511085,0.57511085,gland
16576,896,0.57534945,0.57534945,gland
16800,896,0.5799952,0.5799952,gland
17024,896,0.5715275,0.5715275,gland
17248,896,0.57332015,0.57332015,gland
17472,896,0.5610945,0.5610945,gland
17696,896,0.5676969,0.5676969,gland
17920,896,0.5848641,0.5848641,gland
18144,896,0.57343954,0.57343954,gland
18368,896,0.56913435,0.56913435,gland
18592,896,0.5784482,0.5784482,gland
18816,896,0.57701874,0.57701874,gland
19040,896,0.5855752,0.5855752,gland
19264,896,0.5640985,0.5640985,gland
73024,5600,0.58604914,0.58604914,gland
73248,5600,0.568296,0.568296,gland
73472,5600,0.49365267,0.49365267,non-gland
76160,5600,0.56997234,0.56997234,gland
76384,5600,0.5818378,0.5818378,gland
76608,5600,0.5779718,0.5779718,gland
76832,5600,0.4668456,0.4668456,non-gland
77056,5600,0.5392259,0.5392259,gland
77280,5600,0.5636782,0.5636782,gland
77504,5600,0.52061814,0.52061814,gland
77728,5600,0.4914559,0.4914559,non-gland
78624,5600,0.5657786,0.5657786,gland
78848,5600,0.56997234,0.56997234,gland
79072,5600,0.55844736,0.55844736,gland
79296,5600,0.49926758,0.49926758,non-gland
79520,5600,0.4729269,0.4729269,non-gland
79744,5600,0.48053965,0.48053965,non-gland
79968,5600,0.5183024,0.5183024,gland
80192,5600,0.4821853,0.4821853,non-gland
80416,5600,0.41561025,0.41561025,non-gland
80640,5600,0.48849693,0.48849693,non-gland
80864,5600,0.5280467,0.5280467,gland
81088,5600,0.51372945,0.51372945,gland
81312,5600,0.4989319,0.4989319,non-gland
81536,5600,0.46714947,0.46714947,non-gland
81760,5600,0.53940785,0.53940785,gland
