x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
109536,2016,0.997783,0.997783,gland
109760,2016,0.998103,0.998103,gland
109984,2016,0.9976769,0.9976769,gland
110208,2016,0.99788433,0.99788433,gland
110432,2016,0.9981614,0.9981614,gland
110656,2016,0.9966234,0.9966234,gland
110880,2016,0.994089,0.994089,gland
111104,2016,0.9872773,0.9872773,gland
111328,2016,0.9964619,0.9964619,gland
111552,2016,0.9974491,0.9974491,gland
111776,2016,0.997851,0.997851,gland
112000,2016,0.99566853,0.99566853,gland
112224,2016,0.99566853,0.99566853,gland
112448,2016,0.9927672,0.9927672,gland
112672,2016,0.9957353,0.9957353,gland
112896,2016,0.99477994,0.99477994,gland
113120,2016,0.99711037,0.99711037,gland
113344,2016,0.99740905,0.99740905,gland
113568,2016,0.99566853,0.99566853,gland
113792,2016,0.99469805,0.99469805,gland
114016,2016,0.99371004,0.99371004,gland
114240,2016,0.99014014,0.99014014,gland
114464,2016,0.9916842,0.9916842,gland
114688,2016,0.9959927,0.9959927,gland
114912,2016,0.99371004,0.99371004,gland
115136,2016,0.99390244,0.99390244,gland
115360,2016,0.9941801,0.9941801,gland
115584,2016,0.99818975,0.99818975,gland
115808,2016,0.99837697,0.99837697,gland
116032,2016,0.9965166,0.9965166,gland
116256,2016,0.99155444,0.99155444,gland
116480,2016,0.99371004,0.99371004,gland
116704,2016,0.993807,0.993807,gland
116928,2016,0.9795115,0.9795115,gland
117152,2016,0.9967775,0.9967775,gland
117376,2016,0.9984269,0.9984269,gland
117600,2016,0.99879336,0.99879336,gland
117824,2016,0.9986541,0.9986541,gland
118048,2016,0.9983516,0.9983516,gland
118272,2016,0.9956006,0.9956006,gland
118496,2016,0.9763105,0.9763105,gland
118720,2016,0.99298817,0.99298817,gland
118944,2016,0.9851576,0.9851576,gland
119168,2016,0.9884919,0.9884919,gland
119392,2016,0.99477994,0.99477994,gland
119616,2016,0.99193794,0.99193794,gland
119840,2016,0.98549646,0.98549646,gland
120064,2016,0.99101454,0.99101454,gland
120288,2016,0.9986749,0.9986749,gland
120512,2016,0.99877447,0.99877447,gland
120736,2016,0.99890125,0.99890125,gland
96096,1568,0.9927672,0.9927672,gland
96320,1568,0.96405166,0.96405166,gland
96544,1568,0.96741027,0.96741027,gland
96768,1568,0.9814534,0.9814534,gland
96992,1568,0.99253935,0.99253935,gland
97216,1568,0.99611557,0.99611557,gland
97440,1568,0.9975274,0.9975274,gland
97664,1568,0.99760324,0.99760324,gland
97888,1568,0.9966234,0.9966234,gland
98112,1568,0.9939964,0.9939964,gland
98336,1568,0.99869555,0.99869555,gland
98560,1568,0.9991573,0.9991573,gland
98784,1568,0.9992563,0.9992563,gland
99008,1568,0.99896777,0.99896777,gland
99232,1568,0.9914225,0.9914225,gland
99456,1568,0.98646784,0.98646784,gland
99680,1568,0.99094474,0.99094474,gland
99904,1568,0.9883128,0.9883128,gland
100128,1568,0.9878528,0.9878528,gland
100352,1568,0.9898303,0.9898303,gland
100576,1568,0.9923044,0.9923044,gland
100800,1568,0.99390244,0.99390244,gland
101024,1568,0.99155444,0.99155444,gland
101248,1568,0.992062,0.992062,gland
101472,1568,0.9859364,0.9859364,gland
101696,1568,0.98840266,0.98840266,gland
101920,1568,0.9885804,0.9885804,gland
102144,1568,0.98582757,0.98582757,gland
102368,1568,0.98942953,0.98942953,gland
102592,1568,0.9911527,0.9911527,gland
102816,1568,0.9890976,0.9890976,gland
103040,1568,0.9883128,0.9883128,gland
103264,1568,0.9941801,0.9941801,gland
103488,1568,0.9898303,0.9898303,gland
103712,1568,0.99029154,0.99029154,gland
103936,1568,0.99029154,0.99029154,gland
104160,1568,0.98975134,0.98975134,gland
104384,1568,0.99014014,0.99014014,gland
104608,1568,0.99193794,0.99193794,gland
104832,1568,0.9891816,0.9891816,gland
105056,1568,0.98866826,0.98866826,gland
105280,1568,0.99242276,0.99242276,gland
105504,1568,0.990732,0.990732,gland
105728,1568,0.99128854,0.99128854,gland
105952,1568,0.9898303,0.9898303,gland
106176,1568,0.99298817,0.99298817,gland
106400,1568,0.99371004,0.99371004,gland
106624,1568,0.99371004,0.99371004,gland
106848,1568,0.9904406,0.9904406,gland
107072,1568,0.99155444,0.99155444,gland
107296,1568,0.9927672,0.9927672,gland
107520,1568,0.9898303,0.9898303,gland
107744,1568,0.9930962,0.9930962,gland
107968,1568,0.98951083,0.98951083,gland
108192,1568,0.99253935,0.99253935,gland
108416,1568,0.9926542,0.9926542,gland
108640,1568,0.9932025,0.9932025,gland
108864,1568,0.9923044,0.9923044,gland
109088,1568,0.99193794,0.99193794,gland
109312,1568,0.99029154,0.99029154,gland
109536,1568,0.9918121,0.9918121,gland
109760,1568,0.99341017,0.99341017,gland
109984,1568,0.99193794,0.99193794,gland
110208,1568,0.99351174,0.99351174,gland
110432,1568,0.99253935,0.99253935,gland
110656,1568,0.994089,0.994089,gland
110880,1568,0.9923044,0.9923044,gland
111104,1568,0.9908744,0.9908744,gland
111328,1568,0.990732,0.990732,gland
111552,1568,0.990732,0.990732,gland
111776,1568,0.9928786,0.9928786,gland
112000,1568,0.9898303,0.9898303,gland
112224,1568,0.9928786,0.9928786,gland
112448,1568,0.99242276,0.99242276,gland
112672,1568,0.99253935,0.99253935,gland
112896,1568,0.9914225,0.9914225,gland
113120,1568,0.9914225,0.9914225,gland
113344,1568,0.9908744,0.9908744,gland
113568,1568,0.9923044,0.9923044,gland
113792,1568,0.9923044,0.9923044,gland
114016,1568,0.99155444,0.99155444,gland
114240,1568,0.9927672,0.9927672,gland
114464,1568,0.9923044,0.9923044,gland
114688,1568,0.9918121,0.9918121,gland
114912,1568,0.990732,0.990732,gland
115136,1568,0.99477994,0.99477994,gland
115360,1568,0.9875683,0.9875683,gland
115584,1568,0.9898303,0.9898303,gland
115808,1568,0.99477994,0.99477994,gland
116032,1568,0.98951083,0.98951083,gland
116256,1568,0.9926542,0.9926542,gland
116480,1568,0.99101454,0.99101454,gland
116704,1568,0.9927672,0.9927672,gland
116928,1568,0.99242276,0.99242276,gland
117152,1568,0.99453074,0.99453074,gland
117376,1568,0.9911527,0.9911527,gland
117600,1568,0.9914225,0.9914225,gland
117824,1568,0.9908744,0.9908744,gland
118048,1568,0.9914225,0.9914225,gland
118272,1568,0.99361163,0.99361163,gland
118496,1568,0.99453074,0.99453074,gland
118720,1568,0.9956006,0.9956006,gland
118944,1568,0.9926542,0.9926542,gland
119168,1568,0.993807,0.993807,gland
119392,1568,0.9928786,0.9928786,gland
119616,1568,0.993807,0.993807,gland
119840,1568,0.9884919,0.9884919,gland
120064,1568,0.9891816,0.9891816,gland
120288,1568,0.99553156,0.99553156,gland
120512,1568,0.9939964,0.9939964,gland
120736,1568,0.9926542,0.9926542,gland
120960,1568,0.99128854,0.99128854,gland
121184,1568,0.994089,0.994089,gland
121408,1568,0.9881309,0.9881309,gland
121632,1568,0.993807,0.993807,gland
121856,1568,0.9898303,0.9898303,gland
122080,1568,0.992062,0.992062,gland
122304,1568,0.9930962,0.9930962,gland
122528,1568,0.99351174,0.99351174,gland
122752,1568,0.99371004,0.99371004,gland
122976,1568,0.9923044,0.9923044,gland
123200,1568,0.9941801,0.9941801,gland
123424,1568,0.990732,0.990732,gland
123648,1568,0.9943581,0.9943581,gland
123872,1568,0.99477994,0.99477994,gland
124096,1568,0.9914225,0.9914225,gland
124320,1568,0.99371004,0.99371004,gland
124544,1568,0.994615,0.994615,gland
124768,1568,0.9930962,0.9930962,gland
124992,1568,0.9898303,0.9898303,gland
125216,1568,0.99903023,0.99903023,gland
125440,1568,0.9918121,0.9918121,gland
125664,1568,0.9904406,0.9904406,gland
125888,1568,0.9878528,0.9878528,gland
126112,1568,0.9928786,0.9928786,gland
126336,1568,0.9942697,0.9942697,gland
126560,1568,0.9932025,0.9932025,gland
126784,1568,0.99193794,0.99193794,gland
127008,1568,0.9891816,0.9891816,gland
127232,1568,0.9911527,0.9911527,gland
127456,1568,0.9908744,0.9908744,gland
127680,1568,0.9916842,0.9916842,gland
127904,1568,0.9871788,0.9871788,gland
128128,1568,0.9921841,0.9921841,gland
128352,1568,0.99253935,0.99253935,gland
128576,1568,0.993807,0.993807,gland
128800,1568,0.9928786,0.9928786,gland
129024,1568,0.99193794,0.99193794,gland
129248,1568,0.99029154,0.99029154,gland
129472,1568,0.9898303,0.9898303,gland
129696,1568,0.9957353,0.9957353,gland
129920,1568,0.98840266,0.98840266,gland
130144,1568,0.99371004,0.99371004,gland
130368,1568,0.9928786,0.9928786,gland
130592,1568,0.9943581,0.9943581,gland
130816,1568,0.9926542,0.9926542,gland
131040,1568,0.99298817,0.99298817,gland
131264,1568,0.997981,0.997981,gland
131488,1568,0.9933072,0.9933072,gland
131712,1568,0.9916842,0.9916842,gland
131936,1568,0.9908744,0.9908744,gland
132160,1568,0.99371004,0.99371004,gland
132384,1568,0.9928786,0.9928786,gland
132608,1568,0.9954615,0.9954615,gland
132832,1568,0.99351174,0.99351174,gland
133056,1568,0.99371004,0.99371004,gland
133280,1568,0.992062,0.992062,gland
133504,1568,0.99253935,0.99253935,gland
133728,1568,0.99101454,0.99101454,gland
133952,1568,0.9888419,0.9888419,gland
134176,1568,0.99193794,0.99193794,gland
134400,1568,0.994089,0.994089,gland
134624,1568,0.99453074,0.99453074,gland
134848,1568,0.99477994,0.99477994,gland
135072,1568,0.993807,0.993807,gland
135296,1568,0.9905874,0.9905874,gland
135520,1568,0.9898303,0.9898303,gland
135744,1568,0.99193794,0.99193794,gland
135968,1568,0.98571813,0.98571813,gland
136192,1568,0.9942697,0.9942697,gland
136416,1568,0.993807,0.993807,gland
136640,1568,0.9908744,0.9908744,gland
136864,1568,0.98951083,0.98951083,gland
0,1792,0.97023994,0.97023994,gland
224,1792,0.96405166,0.96405166,gland
448,1792,0.96641046,0.96641046,gland
672,1792,0.97482115,0.97482115,gland
896,1792,0.9740426,0.9740426,gland
1120,1792,0.95791227,0.95791227,gland
1344,1792,0.85415626,0.85415626,gland
1568,1792,0.90295243,0.90295243,gland
1792,1792,0.9728308,0.9728308,gland
2016,1792,0.9825575,0.9825575,gland
2240,1792,0.9651191,0.9651191,gland
2464,1792,0.91022664,0.91022664,gland
2688,1792,0.91117966,0.91117966,gland
2912,1792,0.896614,0.896614,gland
3136,1792,0.88543355,0.88543355,gland
3360,1792,0.86431044,0.86431044,gland
3584,1792,0.971564,0.971564,gland
3808,1792,0.9763105,0.9763105,gland
4032,1792,0.9750122,0.9750122,gland
4256,1792,0.9656413,0.9656413,gland
4480,1792,0.9697854,0.9697854,gland
4704,1792,0.9688562,0.9688562,gland
4928,1792,0.96323055,0.96323055,gland
5152,1792,0.95695716,0.95695716,gland
5376,1792,0.94891727,0.94891727,gland
5600,1792,0.96210754,0.96210754,gland
5824,1792,0.9697854,0.9697854,gland
6048,1792,0.96538115,0.96538115,gland
6272,1792,0.882022,0.882022,gland
6496,1792,0.92495924,0.92495924,gland
6720,1792,0.87256473,0.87256473,gland
6944,1792,0.8292156,0.8292156,gland
7168,1792,0.96458924,0.96458924,gland
7392,1792,0.96378,0.96378,gland
7616,1792,0.97324073,0.97324073,gland
7840,1792,0.966156,0.966156,gland
8064,1792,0.96741027,0.96741027,gland
8288,1792,0.9585377,0.9585377,gland
8512,1792,0.9623913,0.9623913,gland
8736,1792,0.9700135,0.9700135,gland
8960,1792,0.9563089,0.9563089,gland
9184,1792,0.9449947,0.9449947,gland
9408,1792,0.95257413,0.95257413,gland
9632,1792,0.97423947,0.97423947,gland
9856,1792,0.96741027,0.96741027,gland
10080,1792,0.97684664,0.97684664,gland
10304,1792,0.89256257,0.89256257,gland
10528,1792,0.9697854,0.9697854,gland
10752,1792,0.97737074,0.97737074,gland
10976,1792,0.9724148,0.9724148,gland
11200,1792,0.96295285,0.96295285,gland
11424,1792,0.96814114,0.96814114,gland
11648,1792,0.9588471,0.9588471,gland
11872,1792,0.94208187,0.94208187,gland
12096,1792,0.9656413,0.9656413,gland
12320,1792,0.96691406,0.96691406,gland
12544,1792,0.9697854,0.9697854,gland
12768,1792,0.9695556,0.9695556,gland
12992,1792,0.96765566,0.96765566,gland
13216,1792,0.95759624,0.95759624,gland
13440,1792,0.96378,0.96378,gland
13664,1792,0.9719925,0.9719925,gland
13888,1792,0.96124375,0.96124375,gland
14112,1792,0.9744348,0.9744348,gland
14336,1792,0.9585377,0.9585377,gland
14560,1792,0.96323055,0.96323055,gland
14784,1792,0.96267307,0.96267307,gland
15008,1792,0.9623913,0.9623913,gland
15232,1792,0.9566342,0.9566342,gland
15456,1792,0.96210754,0.96210754,gland
15680,1792,0.9326989,0.9326989,gland
15904,1792,0.90295243,0.90295243,gland
16128,1792,0.9539661,0.9539661,gland
16352,1792,0.9559813,0.9559813,gland
16576,1792,0.9265699,0.9265699,gland
16800,1792,0.97539,0.97539,gland
17024,1792,0.9456007,0.9456007,gland
17248,1792,0.8467045,0.8467045,gland
17472,1792,0.96295285,0.96295285,gland
17696,1792,0.966156,0.966156,gland
17920,1792,0.97046465,0.97046465,gland
18144,1792,0.9740426,0.9740426,gland
18368,1792,0.9651191,0.9651191,gland
18592,1792,0.9678993,0.9678993,gland
18816,1792,0.79085356,0.79085356,gland
19040,1792,0.8862236,0.8862236,gland
19264,1792,0.89912134,0.89912134,gland
97216,1792,0.99351174,0.99351174,gland
97440,1792,0.9990746,0.9990746,gland
97664,1792,0.9991441,0.9991441,gland
97888,1792,0.997917,0.997917,gland
98112,1792,0.9983516,0.9983516,gland
98336,1792,0.9990746,0.9990746,gland
98560,1792,0.99931216,0.99931216,gland
98784,1792,0.9991441,0.9991441,gland
99008,1792,0.99945575,0.99945575,gland
99232,1792,0.9995827,0.9995827,gland
99456,1792,0.9993013,0.9993013,gland
99680,1792,0.9992792,0.9992792,gland
99904,1792,0.99945575,0.99945575,gland
100128,1792,0.99945575,0.99945575,gland
100352,1792,0.9993436,0.9993436,gland
100576,1792,0.99963164,0.99963164,gland
100800,1792,0.9996947,0.9996947,gland
101024,1792,0.9995345,0.9995345,gland
101248,1792,0.99788433,0.99788433,gland
101472,1792,0.9976404,0.9976404,gland
101696,1792,0.99845123,0.99845123,gland
101920,1792,0.9959927,0.9959927,gland
102144,1792,0.9952448,0.9952448,gland
102368,1792,0.9975656,0.9975656,gland
102592,1792,0.997285,0.997285,gland
102816,1792,0.9939964,0.9939964,gland
103040,1792,0.98571813,0.98571813,gland
103264,1792,0.99298817,0.99298817,gland
103488,1792,0.9927672,0.9927672,gland
103712,1792,0.9941801,0.9941801,gland
103936,1792,0.99486035,0.99486035,gland
104160,1792,0.99128854,0.99128854,gland
104384,1792,0.9932025,0.9932025,gland
104608,1792,0.99611557,0.99611557,gland
104832,1792,0.99566853,0.99566853,gland
105056,1792,0.98677725,0.98677725,gland
105280,1792,0.9879462,0.9879462,gland
105504,1792,0.9839708,0.9839708,gland
105728,1792,0.9877587,0.9877587,gland
105952,1792,0.9856076,0.9856076,gland
106176,1792,0.9849274,0.9849274,gland
106400,1792,0.9876639,0.9876639,gland
106624,1792,0.98840266,0.98840266,gland
106848,1792,0.983343,0.983343,gland
107072,1792,0.9804314,0.9804314,gland
107296,1792,0.9930962,0.9930962,gland
13440,224,0.994089,0.994089,gland
13664,224,0.99444515,0.99444515,gland
13888,224,0.99390244,0.99390244,gland
14112,224,0.9952448,0.9952448,gland
14336,224,0.99361163,0.99361163,gland
14560,224,0.9942697,0.9942697,gland
14784,224,0.9961755,0.9961755,gland
15008,224,0.99586606,0.99586606,gland
15232,224,0.9954615,0.9954615,gland
15456,224,0.99635005,0.99635005,gland
15680,224,0.9974491,0.9974491,gland
15904,224,0.99657035,0.99657035,gland
16128,224,0.9943581,0.9943581,gland
16352,224,0.994089,0.994089,gland
16576,224,0.99486035,0.99486035,gland
16800,224,0.9953904,0.9953904,gland
17024,224,0.99586606,0.99586606,gland
17248,224,0.9941801,0.9941801,gland
17472,224,0.99477994,0.99477994,gland
17696,224,0.9969246,0.9969246,gland
17920,224,0.9959299,0.9959299,gland
18144,224,0.99242276,0.99242276,gland
18368,224,0.9911527,0.9911527,gland
18592,224,0.9942697,0.9942697,gland
18816,224,0.99390244,0.99390244,gland
19040,224,0.99193794,0.99193794,gland
19264,224,0.98951083,0.98951083,gland
19488,224,0.9863631,0.9863631,gland
19712,224,0.997917,0.997917,gland
0,448,0.997783,0.997783,gland
224,448,0.99477994,0.99477994,gland
448,448,0.99566853,0.99566853,gland
672,448,0.99553156,0.99553156,gland
896,448,0.99760324,0.99760324,gland
1120,448,0.9959299,0.9959299,gland
1344,448,0.99605453,0.99605453,gland
1568,448,0.99657035,0.99657035,gland
1792,448,0.99553156,0.99553156,gland
2016,448,0.9956006,0.9956006,gland
2240,448,0.993807,0.993807,gland
2464,448,0.9951703,0.9951703,gland
2688,448,0.99605453,0.99605453,gland
2912,448,0.9959299,0.9959299,gland
3136,448,0.99611557,0.99611557,gland
3360,448,0.9959299,0.9959299,gland
3584,448,0.99629277,0.99629277,gland
3808,448,0.99605453,0.99605453,gland
4032,448,0.9966234,0.9966234,gland
4256,448,0.99390244,0.99390244,gland
4480,448,0.99390244,0.99390244,gland
4704,448,0.9964064,0.9964064,gland
4928,448,0.9959927,0.9959927,gland
5152,448,0.9953181,0.9953181,gland
5376,448,0.9954615,0.9954615,gland
5600,448,0.9961755,0.9961755,gland
5824,448,0.994615,0.994615,gland
6048,448,0.9950177,0.9950177,gland
6272,448,0.9950177,0.9950177,gland
6496,448,0.9961755,0.9961755,gland
6720,448,0.9964064,0.9964064,gland
6944,448,0.99629277,0.99629277,gland
7168,448,0.99657035,0.99657035,gland
7392,448,0.9959927,0.9959927,gland
7616,448,0.9962346,0.9962346,gland
7840,448,0.9941801,0.9941801,gland
8064,448,0.99477994,0.99477994,gland
8288,448,0.99509466,0.99509466,gland
8512,448,0.9949397,0.9949397,gland
8736,448,0.9966756,0.9966756,gland
8960,448,0.99611557,0.99611557,gland
9184,448,0.99486035,0.99486035,gland
9408,448,0.9939964,0.9939964,gland
9632,448,0.99580115,0.99580115,gland
9856,448,0.9964619,0.9964619,gland
10080,448,0.9966234,0.9966234,gland
10304,448,0.99553156,0.99553156,gland
10528,448,0.9961755,0.9961755,gland
10752,448,0.9953904,0.9953904,gland
10976,448,0.9954615,0.9954615,gland
11200,448,0.9939964,0.9939964,gland
11424,448,0.9943581,0.9943581,gland
11648,448,0.9949397,0.9949397,gland
11872,448,0.9943581,0.9943581,gland
12096,448,0.99586606,0.99586606,gland
12320,448,0.9951703,0.9951703,gland
12544,448,0.99553156,0.99553156,gland
12768,448,0.9969722,0.9969722,gland
12992,448,0.9962346,0.9962346,gland
13216,448,0.9959299,0.9959299,gland
13440,448,0.9954615,0.9954615,gland
13664,448,0.99629277,0.99629277,gland
13888,448,0.994615,0.994615,gland
14112,448,0.99371004,0.99371004,gland
14336,448,0.993807,0.993807,gland
14560,448,0.99469805,0.99469805,gland
14784,448,0.9965166,0.9965166,gland
15008,448,0.9965166,0.9965166,gland
15232,448,0.9951703,0.9951703,gland
15456,448,0.99635005,0.99635005,gland
15680,448,0.99687636,0.99687636,gland
15904,448,0.9964064,0.9964064,gland
16128,448,0.994089,0.994089,gland
16352,448,0.99390244,0.99390244,gland
16576,448,0.99486035,0.99486035,gland
16800,448,0.99566853,0.99566853,gland
17024,448,0.9953904,0.9953904,gland
17248,448,0.9943581,0.9943581,gland
17472,448,0.9956006,0.9956006,gland
17696,448,0.9956006,0.9956006,gland
17920,448,0.99566853,0.99566853,gland
18144,448,0.99341017,0.99341017,gland
18368,448,0.9904406,0.9904406,gland
18592,448,0.993807,0.993807,gland
18816,448,0.9932025,0.9932025,gland
19040,448,0.99253935,0.99253935,gland
19264,448,0.9869795,0.9869795,gland
19488,448,0.98527133,0.98527133,gland
94080,896,0.9722044,0.9722044,gland
94304,896,0.96765566,0.96765566,gland
94528,896,0.96538115,0.96538115,gland
94752,896,0.9656413,0.9656413,gland
94976,896,0.966156,0.966156,gland
95200,896,0.9697854,0.9697854,gland
95424,896,0.98934746,0.98934746,gland
95648,896,0.9805807,0.9805807,gland
95872,896,0.967163,0.967163,gland
96096,896,0.96405166,0.96405166,gland
96320,896,0.97788346,0.97788346,gland
96544,896,0.9801293,0.9801293,gland
96768,896,0.9875683,0.9875683,gland
96992,896,0.9887554,0.9887554,gland
97216,896,0.99390244,0.99390244,gland
97440,896,0.9943581,0.9943581,gland
97664,896,0.9930962,0.9930962,gland
97888,896,0.99101454,0.99101454,gland
98112,896,0.990732,0.990732,gland
98336,896,0.99740905,0.99740905,gland
98560,896,0.994089,0.994089,gland
98784,896,0.99486035,0.99486035,gland
99008,896,0.99341017,0.99341017,gland
99232,896,0.9954615,0.9954615,gland
99456,896,0.99486035,0.99486035,gland
99680,896,0.9953181,0.9953181,gland
99904,896,0.99253935,0.99253935,gland
100128,896,0.99444515,0.99444515,gland
100352,896,0.9949397,0.9949397,gland
100576,896,0.99469805,0.99469805,gland
100800,896,0.9974885,0.9974885,gland
101024,896,0.9953181,0.9953181,gland
101248,896,0.99580115,0.99580115,gland
101472,896,0.9949397,0.9949397,gland
101696,896,0.99469805,0.99469805,gland
101920,896,0.99298817,0.99298817,gland
