x,y,is_tissue,tissue_pct,pct_inROI,pct_nested,gt_label_thr050,gt_label_thr025
11200,64960,0,1.913265306122449e-05,0.0,0.0,-1,-1
13440,64960,0,0.0002774234693877551,0.0,0.0,-1,-1
15680,64960,0,0.0004719387755102041,0.0,0.0,-1,-1
17920,64960,0,0.010105229591836734,0.0,0.0,-1,-1
20160,64960,0,0.005790816326530612,0.0,0.0,-1,-1
22400,64960,0,0.005800382653061225,0.0,0.0,-1,-1
24640,64960,0,0.049135841836734695,0.0,0.0,-1,-1
26880,64960,0,0.010146683673469388,0.0,0.0,-1,-1
29120,64960,0,0.005124362244897959,0.0,0.0,-1,-1
31360,64960,0,0.0055165816326530615,0.0,0.0,-1,-1
33600,64960,0,0.004129464285714286,0.0,0.0,-1,-1
35840,64960,0,3.826530612244898e-05,0.0,0.0,-1,-1
38080,64960,0,0.03239795918367347,0.0,0.0,-1,-1
40320,64960,0,0.11900510204081632,0.0,0.0,-1,-1
42560,64960,0,0.060666454081632654,0.0,0.0,-1,-1
44800,64960,0,0.06677295918367347,0.0,0.0,-1,-1
47040,64960,0,0.01010204081632653,0.0,0.0,-1,-1
49280,64960,0,0.005047831632653061,0.0,0.0,-1,-1
51520,64960,0,0.007480867346938776,0.0,0.0,-1,-1
53760,64960,0,0.0030739795918367347,0.0,0.0,-1,-1
56000,64960,0,0.004862882653061225,0.0,0.0,-1,-1
58240,64960,0,0.006412627551020408,0.0,0.0,-1,-1
60480,64960,0,0.0066836734693877554,0.0,0.0,-1,-1
62720,64960,0,0.024298469387755102,0.0,0.0,-1,-1
64960,64960,0,0.008829719387755102,0.0,0.0,-1,-1
67200,64960,0,0.010440051020408164,0.0,0.0,-1,-1
69440,64960,0,0.0350031887755102,0.0,0.0,-1,-1
71680,64960,0,0.06980229591836734,0.0,0.0,-1,-1
73920,64960,0,0.06320790816326531,0.0,0.0,-1,-1
76160,64960,0,0.08239795918367347,0.0,0.0,-1,-1
78400,64960,0,0.02616390306122449,0.0,0.0,-1,-1
80640,64960,0,0.011792091836734693,0.0,0.0,-1,-1
82880,64960,0,0.008370535714285714,0.0,0.0,-1,-1
85120,64960,0,0.008947704081632653,0.0,0.0,-1,-1
87360,64960,0,0.004872448979591837,0.0,0.0,-1,-1
89600,64960,0,0.012707270408163265,0.0,0.0,-1,-1
91840,64960,0,0.007551020408163266,0.0,0.0,-1,-1
94080,64960,0,0.016594387755102042,0.0,0.0,-1,-1
96320,64960,0,0.18910076530612244,0.0,0.0,-1,-1
98560,64960,0,0.018823341836734692,0.0,0.0,-1,-1
100800,64960,0,0.005098852040816327,0.0,0.0,-1,-1
103040,64960,0,0.0044770408163265305,0.0,0.0,-1,-1
105280,64960,0,0.011677295918367346,0.0,0.0,-1,-1
107520,64960,0,0.02459502551020408,0.0,0.0,-1,-1
109760,64960,0,0.04384885204081632,0.0,0.0,-1,-1
112000,64960,0,0.046387117346938775,0.0,0.0,-1,-1
114240,64960,0,0.06861926020408163,0.0,0.0,-1,-1
116480,64960,0,0.0,0.0,0.0,-1,-1
118720,64960,0,3.1887755102040818e-06,0.0,0.0,-1,-1
120960,64960,0,0.0,0.0,0.0,-1,-1
123200,64960,0,0.0,0.0,0.0,-1,-1
125440,64960,0,1.594387755102041e-05,0.0,0.0,-1,-1
127680,64960,0,0.0,0.0,0.0,-1,-1
129920,64960,0,0.0,0.0,0.0,-1,-1
132160,64960,0,0.0,0.0,0.0,-1,-1
134400,64960,0,6.3775510204081635e-06,0.0,0.0,-1,-1
0,67200,0,0.0,0.0,0.0,-1,-1
2240,67200,0,9.885204081632654e-05,0.0,0.0,-1,-1
4480,67200,0,6.3775510204081635e-06,0.0,0.0,-1,-1
6720,67200,0,3.188775510204082e-05,0.0,0.0,-1,-1
8960,67200,0,0.00015625,0.0,0.0,-1,-1
11200,67200,0,0.00016900510204081632,0.0,0.0,-1,-1
13440,67200,0,0.0019323979591836734,0.0,0.0,-1,-1
15680,67200,0,0.0,0.0,0.0,-1,-1
17920,67200,0,0.005089285714285715,0.0,0.0,-1,-1
20160,67200,0,0.0030516581632653063,0.0,0.0,-1,-1
22400,67200,0,0.012308673469387755,0.0,0.0,-1,-1
24640,67200,0,0.0008832908163265306,0.0,0.0,-1,-1
26880,67200,0,0.007114158163265306,0.0,0.0,-1,-1
29120,67200,0,0.0012659438775510204,0.0,0.0,-1,-1
31360,67200,0,0.006084183673469388,0.0,0.0,-1,-1
33600,67200,0,0.00435905612244898,0.0,0.0,-1,-1
35840,67200,0,0.0006122448979591836,0.0,0.0,-1,-1
38080,67200,0,0.04071428571428572,0.0,0.0,-1,-1
40320,67200,0,0.07341198979591837,0.0,0.0,-1,-1
42560,67200,0,0.07973852040816326,0.0,0.0,-1,-1
44800,67200,0,0.007426658163265306,0.0,0.0,-1,-1
47040,67200,0,0.004792729591836735,0.0,0.0,-1,-1
49280,67200,0,0.0006792091836734694,0.0,0.0,-1,-1
51520,67200,0,0.0005739795918367347,0.0,0.0,-1,-1
53760,67200,0,0.0,0.0,0.0,-1,-1
56000,67200,0,0.002235331632653061,0.0,0.0,-1,-1
58240,67200,0,0.0032653061224489797,0.0,0.0,-1,-1
60480,67200,0,0.009850127551020408,0.0,0.0,-1,-1
62720,67200,0,0.015644132653061225,0.0,0.0,-1,-1
64960,67200,0,0.01933673469387755,0.0,0.0,-1,-1
67200,67200,0,0.01794642857142857,0.0,0.0,-1,-1
69440,67200,0,0.0346906887755102,0.0,0.0,-1,-1
71680,67200,0,0.031138392857142858,0.0,0.0,-1,-1
73920,67200,0,0.048794642857142856,0.0,0.0,-1,-1
76160,67200,0,0.02869579081632653,0.0,0.0,-1,-1
78400,67200,0,0.039862882653061225,0.0,0.0,-1,-1
80640,67200,0,0.02882015306122449,0.0,0.0,-1,-1
82880,67200,0,0.01796237244897959,0.0,0.0,-1,-1
85120,67200,0,0.008102678571428571,0.0,0.0,-1,-1
87360,67200,0,0.0065816326530612245,0.0,0.0,-1,-1
89600,67200,0,0.007305484693877551,0.0,0.0,-1,-1
91840,67200,0,0.015487882653061225,0.0,0.0,-1,-1
94080,67200,0,0.024591836734693878,0.0,0.0,-1,-1
96320,67200,0,0.019333545918367348,0.0,0.0,-1,-1
98560,67200,0,0.024764030612244897,0.0,0.0,-1,-1
100800,67200,0,0.011409438775510204,0.0,0.0,-1,-1
103040,67200,0,0.024636479591836735,0.0,0.0,-1,-1
105280,67200,0,0.01367984693877551,0.0,0.0,-1,-1
107520,67200,0,0.06723533163265306,0.0,0.0,-1,-1
109760,67200,0,0.00047831632653061223,0.0,0.0,-1,-1
112000,67200,0,0.07986288265306123,0.0,0.0,-1,-1
114240,67200,0,0.025551658163265305,0.0,0.0,-1,-1
116480,67200,0,0.0,0.0,0.0,-1,-1
118720,67200,0,2.232142857142857e-05,0.0,0.0,-1,-1
120960,67200,0,0.0007621173469387755,0.0,0.0,-1,-1
123200,67200,0,0.00039540816326530615,0.0,0.0,-1,-1
125440,67200,0,0.00210140306122449,0.0,0.0,-1,-1
127680,67200,0,6.3775510204081635e-06,0.0,0.0,-1,-1
129920,67200,0,0.002311862244897959,0.0,0.0,-1,-1
132160,67200,0,0.0018813775510204082,0.0,0.0,-1,-1
134400,67200,0,6.696428571428572e-05,0.0,0.0,-1,-1
0,69440,0,0.0,0.0,0.0,-1,-1
2240,69440,0,2.5510204081632654e-05,0.0,0.0,-1,-1
4480,69440,0,2.8698979591836733e-05,0.0,0.0,-1,-1
6720,69440,0,3.1887755102040818e-06,0.0,0.0,-1,-1
8960,69440,0,5.7397959183673466e-05,0.0,0.0,-1,-1
11200,69440,0,0.0,0.0,0.0,-1,-1
13440,69440,0,0.00017857142857142857,0.0,0.0,-1,-1
15680,69440,0,3.1887755102040818e-06,0.0,0.0,-1,-1
17920,69440,0,5.7397959183673466e-05,0.0,0.0,-1,-1
20160,69440,0,0.007617984693877551,0.0,0.0,-1,-1
22400,69440,0,0.0062276785714285715,0.0,0.0,-1,-1
24640,69440,0,0.003131377551020408,0.0,0.0,-1,-1
26880,69440,0,0.0035204081632653063,0.0,0.0,-1,-1
29120,69440,0,0.0016741071428571428,0.0,0.0,-1,-1
31360,69440,0,0.005274234693877551,0.0,0.0,-1,-1
33600,69440,0,0.00857780612244898,0.0,0.0,-1,-1
35840,69440,0,0.0021332908163265306,0.0,0.0,-1,-1
38080,69440,0,0.0617219387755102,0.0,0.0,-1,-1
40320,69440,0,0.024942602040816327,0.0,0.0,-1,-1
42560,69440,0,0.06389668367346939,0.0,0.0,-1,-1
44800,69440,0,0.07792091836734694,0.0,0.0,-1,-1
47040,69440,0,0.013357780612244899,0.0,0.0,-1,-1
49280,69440,0,0.0,0.0,0.0,-1,-1
51520,69440,0,1.2755102040816327e-05,0.0,0.0,-1,-1
53760,69440,0,0.0009821428571428572,0.0,0.0,-1,-1
56000,69440,0,0.0029815051020408165,0.0,0.0,-1,-1
58240,69440,0,0.0030707908163265306,0.0,0.0,-1,-1
60480,69440,0,0.0017315051020408163,0.0,0.0,-1,-1
62720,69440,0,0.0038934948979591835,0.0,0.0,-1,-1
64960,69440,0,0.004700255102040816,0.0,0.0,-1,-1
67200,69440,0,0.00853954081632653,0.0,0.0,-1,-1
69440,69440,0,0.010121173469387755,0.0,0.0,-1,-1
71680,69440,0,0.005408163265306122,0.0,0.0,-1,-1
73920,69440,0,0.007407525510204082,0.0,0.0,-1,-1
76160,69440,0,0.03600765306122449,0.0,0.0,-1,-1
78400,69440,0,0.005599489795918368,0.0,0.0,-1,-1
80640,69440,0,0.012161989795918367,0.0,0.0,-1,-1
82880,69440,0,0.021425382653061223,0.0,0.0,-1,-1
85120,69440,0,0.011986607142857143,0.0,0.0,-1,-1
87360,69440,0,0.015535714285714286,0.0,0.0,-1,-1
89600,69440,0,0.06902104591836734,0.0,0.0,-1,-1
91840,69440,0,0.00822704081632653,0.0,0.0,-1,-1
94080,69440,0,0.006192602040816326,0.0,0.0,-1,-1
96320,69440,0,0.011211734693877552,0.0,0.0,-1,-1
98560,69440,0,0.008711734693877551,0.0,0.0,-1,-1
100800,69440,0,0.005573979591836735,0.0,0.0,-1,-1
103040,69440,0,0.012464923469387755,0.0,0.0,-1,-1
105280,69440,0,0.03986926020408163,0.0,0.0,-1,-1
107520,69440,0,0.02702487244897959,0.0,0.0,-1,-1
109760,69440,0,0.03793367346938775,0.0,0.0,-1,-1
112000,69440,0,0.03704400510204082,0.0,0.0,-1,-1
114240,69440,0,0.004011479591836735,0.0,0.0,-1,-1
116480,69440,0,2.232142857142857e-05,0.0,0.0,-1,-1
118720,69440,0,0.0,0.0,0.0,-1,-1
120960,69440,0,2.232142857142857e-05,0.0,0.0,-1,-1
123200,69440,0,3.1887755102040818e-06,0.0,0.0,-1,-1
125440,69440,0,9.566326530612244e-06,0.0,0.0,-1,-1
127680,69440,0,0.0,0.0,0.0,-1,-1
129920,69440,0,0.0,0.0,0.0,-1,-1
132160,69440,0,8.60969387755102e-05,0.0,0.0,-1,-1
134400,69440,0,1.2755102040816327e-05,0.0,0.0,-1,-1
0,71680,0,0.0,0.0,0.0,-1,-1
2240,71680,0,1.594387755102041e-05,0.0,0.0,-1,-1
4480,71680,0,1.913265306122449e-05,0.0,0.0,-1,-1
6720,71680,0,9.566326530612244e-06,0.0,0.0,-1,-1
8960,71680,0,0.0,0.0,0.0,-1,-1
11200,71680,0,1.913265306122449e-05,0.0,0.0,-1,-1
13440,71680,0,3.188775510204082e-05,0.0,0.0,-1,-1
15680,71680,0,6.377551020408164e-05,0.0,0.0,-1,-1
17920,71680,0,0.0,0.0,0.0,-1,-1
20160,71680,0,0.0,0.0,0.0,-1,-1
22400,71680,0,0.014990433673469387,0.0,0.0,-1,-1
24640,71680,0,0.006387117346938776,0.0,0.0,-1,-1
26880,71680,0,0.008019770408163266,0.0,0.0,-1,-1
29120,71680,0,0.0033514030612244896,0.0,0.0,-1,-1
31360,71680,0,0.003973214285714286,0.0,0.0,-1,-1
33600,71680,0,0.004065688775510204,0.0,0.0,-1,-1
35840,71680,0,0.013654336734693878,0.0,0.0,-1,-1
38080,71680,0,0.032818877551020406,0.0,0.0,-1,-1
40320,71680,0,0.06839604591836734,0.0,0.0,-1,-1
42560,71680,0,0.020251913265306124,0.0,0.0,-1,-1
44800,71680,0,0.01716517857142857,0.0,0.0,-1,-1
47040,71680,0,0.04428571428571428,0.0,0.0,-1,-1
49280,71680,0,0.0,0.0,0.0,-1,-1
51520,71680,0,0.002617984693877551,0.0,0.0,-1,-1
53760,71680,0,0.004559948979591837,0.0,0.0,-1,-1
56000,71680,0,0.013584183673469388,0.0,0.0,-1,-1
58240,71680,0,0.004563137755102041,0.0,0.0,-1,-1
60480,71680,0,0.006310586734693878,0.0,0.0,-1,-1
62720,71680,0,0.006364795918367347,0.0,0.0,-1,-1
64960,71680,0,0.01434311224489796,0.0,0.0,-1,-1
67200,71680,0,0.012232142857142856,0.0,0.0,-1,-1
69440,71680,0,0.029209183673469388,0.0,0.0,-1,-1
71680,71680,0,0.06251275510204081,0.0,0.0,-1,-1
73920,71680,0,0.07579400510204082,0.0,0.0,-1,-1
76160,71680,0,0.1310969387755102,0.0,0.0,-1,-1
78400,71680,0,0.07553571428571429,0.0,0.0,-1,-1
80640,71680,0,0.04956632653061224,0.0,0.0,-1,-1
82880,71680,0,0.0935076530612245,0.0,0.0,-1,-1
85120,71680,0,0.09662946428571428,0.0,0.0,-1,-1
87360,71680,0,0.0954591836734694,0.0,0.0,-1,-1
89600,71680,0,0.10997767857142857,0.0,0.0,-1,-1
91840,71680,0,0.10184948979591837,0.0,0.0,-1,-1
94080,71680,0,0.050586734693877554,0.0,0.0,-1,-1
96320,71680,0,0.07890625,0.0,0.0,-1,-1
98560,71680,0,0.07077487244897959,0.0,0.0,-1,-1
100800,71680,0,0.0663329081632653,0.0,0.0,-1,-1
103040,71680,0,0.03203125,0.0,0.0,-1,-1
105280,71680,0,0.007777423469387755,0.0,0.0,-1,-1
107520,71680,0,0.0,0.0,0.0,-1,-1
109760,71680,0,0.05999362244897959,0.0,0.0,-1,-1
112000,71680,0,0.01794642857142857,0.0,0.0,-1,-1
114240,71680,0,5.7397959183673466e-05,0.0,0.0,-1,-1
116480,71680,0,3.1887755102040818e-06,0.0,0.0,-1,-1
118720,71680,0,3.188775510204082e-05,0.0,0.0,-1,-1
120960,71680,0,3.1887755102040818e-06,0.0,0.0,-1,-1
123200,71680,0,0.0,0.0,0.0,-1,-1
125440,71680,0,3.826530612244898e-05,0.0,0.0,-1,-1
127680,71680,0,6.058673469387755e-05,0.0,0.0,-1,-1
129920,71680,0,0.0,0.0,0.0,-1,-1
132160,71680,0,3.826530612244898e-05,0.0,0.0,-1,-1
134400,71680,0,0.0,0.0,0.0,-1,-1
0,73920,0,9.566326530612244e-06,0.0,0.0,-1,-1
2240,73920,0,3.1887755102040818e-06,0.0,0.0,-1,-1
4480,73920,0,9.566326530612244e-06,0.0,0.0,-1,-1
6720,73920,0,0.00020408163265306123,0.0,0.0,-1,-1
8960,73920,0,3.1887755102040818e-06,0.0,0.0,-1,-1
11200,73920,0,0.0,0.0,0.0,-1,-1
13440,73920,0,3.1887755102040818e-06,0.0,0.0,-1,-1
15680,73920,0,6.3775510204081635e-06,0.0,0.0,-1,-1
17920,73920,0,3.826530612244898e-05,0.0,0.0,-1,-1
20160,73920,0,2.232142857142857e-05,0.0,0.0,-1,-1
22400,73920,0,0.004642857142857143,0.0,0.0,-1,-1
24640,73920,0,0.0015369897959183673,0.0,0.0,-1,-1
26880,73920,0,0.0019100765306122448,0.0,0.0,-1,-1
29120,73920,0,0.012120535714285714,0.0,0.0,-1,-1
31360,73920,0,0.0025637755102040816,0.0,0.0,-1,-1
33600,73920,0,0.007270408163265306,0.0,0.0,-1,-1
35840,73920,0,0.008137755102040817,0.0,0.0,-1,-1
38080,73920,0,0.004253826530612245,0.0,0.0,-1,-1
40320,73920,0,0.0539094387755102,0.0,0.0,-1,-1
42560,73920,0,0.004799107142857143,0.0,0.0,-1,-1
44800,73920,0,0.004872448979591837,0.0,0.0,-1,-1
47040,73920,0,0.00018176020408163266,0.0,0.0,-1,-1
49280,73920,0,3.1887755102040818e-06,0.0,0.0,-1,-1
51520,73920,0,0.0011383928571428571,0.0,0.0,-1,-1
53760,73920,0,0.003134566326530612,0.0,0.0,-1,-1
56000,73920,0,0.004837372448979592,0.0,0.0,-1,-1
58240,73920,0,0.015876913265306124,0.0,0.0,-1,-1
60480,73920,0,0.0064572704081632655,0.0,0.0,-1,-1
62720,73920,0,0.05669642857142857,0.0,0.0,-1,-1
64960,73920,0,0.02473214285714286,0.0,0.0,-1,-1
67200,73920,0,0.0607015306122449,0.0,0.0,-1,-1
69440,73920,0,0.1126594387755102,0.0,0.0,-1,-1
71680,73920,0,0.12219706632653062,0.0,0.0,-1,-1
73920,73920,0,0.06786352040816326,0.0,0.0,-1,-1
76160,73920,0,0.011715561224489796,0.0,0.0,-1,-1
78400,73920,0,0.015809948979591835,0.0,0.0,-1,-1
80640,73920,0,0.008102678571428571,0.0,0.0,-1,-1
82880,73920,0,0.011619897959183674,0.0,0.0,-1,-1
85120,73920,0,0.013982780612244897,0.0,0.0,-1,-1
87360,73920,0,0.010286989795918368,0.0,0.0,-1,-1
89600,73920,0,0.007184311224489796,0.0,0.0,-1,-1
91840,73920,0,0.023880739795918367,0.0,0.0,-1,-1
94080,73920,0,0.038080357142857145,0.0,0.0,-1,-1
96320,73920,0,0.027551020408163266,0.0,0.0,-1,-1
98560,73920,0,0.020746173469387754,0.0,0.0,-1,-1
100800,73920,0,0.013332270408163266,0.0,0.0,-1,-1
103040,73920,0,0.00015943877551020407,0.0,0.0,-1,-1
105280,73920,0,0.002579719387755102,0.0,0.0,-1,-1
107520,73920,0,0.0,0.0,0.0,-1,-1
109760,73920,0,0.05839604591836735,0.0,0.0,-1,-1
112000,73920,0,0.007774234693877551,0.0,0.0,-1,-1
114240,73920,0,0.0,0.0,0.0,-1,-1
116480,73920,0,2.5510204081632654e-05,0.0,0.0,-1,-1
118720,73920,0,0.002924107142857143,0.0,0.0,-1,-1
120960,73920,0,0.0,0.0,0.0,-1,-1
123200,73920,0,2.5510204081632654e-05,0.0,0.0,-1,-1
125440,73920,0,0.0,0.0,0.0,-1,-1
127680,73920,0,0.0,0.0,0.0,-1,-1
129920,73920,0,1.2755102040816327e-05,0.0,0.0,-1,-1
132160,73920,0,3.1887755102040818e-06,0.0,0.0,-1,-1
134400,73920,0,6.696428571428572e-05,0.0,0.0,-1,-1
0,76160,0,0.0016103316326530612,0.0,0.0,-1,-1
2240,76160,0,0.0,0.0,0.0,-1,-1
4480,76160,0,4.464285714285714e-05,0.0,0.0,-1,-1
6720,76160,0,3.1887755102040818e-06,0.0,0.0,-1,-1
8960,76160,0,0.0,0.0,0.0,-1,-1
11200,76160,0,0.0001371173469387755,0.0,0.0,-1,-1
13440,76160,0,6.3775510204081635e-06,0.0,0.0,-1,-1
15680,76160,0,0.0,0.0,0.0,-1,-1
17920,76160,0,0.0,0.0,0.0,-1,-1
20160,76160,0,0.0,0.0,0.0,-1,-1
22400,76160,0,0.0009502551020408163,0.0,0.0,-1,-1
24640,76160,0,0.001323341836734694,0.0,0.0,-1,-1
26880,76160,0,0.0021332908163265306,0.0,0.0,-1,-1
29120,76160,0,0.0013137755102040816,0.0,0.0,-1,-1
31360,76160,0,0.005165816326530613,0.0,0.0,-1,-1
33600,76160,0,0.008290816326530613,0.0,0.0,-1,-1
35840,76160,0,0.0023246173469387756,0.0,0.0,-1,-1
38080,76160,0,0.009866071428571429,0.0,0.0,-1,-1
40320,76160,0,0.005892857142857143,0.0,0.0,-1,-1
42560,76160,0,0.0017761479591836735,0.0,0.0,-1,-1
44800,76160,0,7.653061224489796e-05,0.0,0.0,-1,-1
47040,76160,0,0.0002933673469387755,0.0,0.0,-1,-1
49280,76160,0,0.0024681122448979593,0.0,0.0,-1,-1
51520,76160,0,0.0007206632653061224,0.0,0.0,-1,-1
53760,76160,0,0.003934948979591837,0.0,0.0,-1,-1
56000,76160,0,0.006052295918367347,0.0,0.0,-1,-1
58240,76160,0,0.0041485969387755105,0.0,0.0,-1,-1
60480,76160,0,0.01262436224489796,0.0,0.0,-1,-1
62720,76160,0,0.006186224489795918,0.0,0.0,-1,-1
64960,76160,0,0.013488520408163266,0.0,0.0,-1,-1
67200,76160,0,0.10235012755102041,0.0,0.0,-1,-1
69440,76160,0,0.0846906887755102,0.0,0.0,-1,-1
71680,76160,0,0.04931122448979592,0.0,0.0,-1,-1
73920,76160,0,0.014907525510204082,0.0,0.0,-1,-1
76160,76160,0,0.01265625,0.0,0.0,-1,-1
78400,76160,0,0.02883609693877551,0.0,0.0,-1,-1
80640,76160,0,0.007126913265306122,0.0,0.0,-1,-1
82880,76160,0,0.014661989795918368,0.0,0.0,-1,-1
85120,76160,0,0.013670280612244899,0.0,0.0,-1,-1
87360,76160,0,0.02435267857142857,0.0,0.0,-1,-1
89600,76160,0,0.007146045918367347,0.0,0.0,-1,-1
91840,76160,0,0.011065051020408164,0.0,0.0,-1,-1
94080,76160,0,0.004180484693877551,0.0,0.0,-1,-1
96320,76160,0,0.020140306122448978,0.0,0.0,-1,-1
98560,76160,0,0.005848214285714286,0.0,0.0,-1,-1
100800,76160,0,0.005848214285714286,0.0,0.0,-1,-1
103040,76160,0,0.00013073979591836734,0.0,0.0,-1,-1
105280,76160,0,5.420918367346939e-05,0.0,0.0,-1,-1
107520,76160,0,0.0001913265306122449,0.0,0.0,-1,-1
109760,76160,0,0.011543367346938775,0.0,0.0,-1,-1
112000,76160,0,0.0011447704081632654,0.0,0.0,-1,-1
114240,76160,0,0.0,0.0,0.0,-1,-1
116480,76160,0,0.0,0.0,0.0,-1,-1
118720,76160,0,1.913265306122449e-05,0.0,0.0,-1,-1
120960,76160,0,3.1887755102040818e-06,0.0,0.0,-1,-1
123200,76160,0,0.00025510204081632655,0.0,0.0,-1,-1
125440,76160,0,6.3775510204081635e-06,0.0,0.0,-1,-1
127680,76160,0,7.971938775510203e-05,0.0,0.0,-1,-1
129920,76160,0,0.0,0.0,0.0,-1,-1
132160,76160,0,1.594387755102041e-05,0.0,0.0,-1,-1
134400,76160,0,0.0030516581632653063,0.0,0.0,-1,-1
0,78400,0,0.0,0.0,0.0,-1,-1
2240,78400,0,0.0,0.0,0.0,-1,-1
4480,78400,0,2.5510204081632654e-05,0.0,0.0,-1,-1
6720,78400,0,0.0,0.0,0.0,-1,-1
8960,78400,0,1.594387755102041e-05,0.0,0.0,-1,-1
11200,78400,0,2.5510204081632654e-05,0.0,0.0,-1,-1
13440,78400,0,0.0,0.0,0.0,-1,-1
15680,78400,0,6.3775510204081635e-06,0.0,0.0,-1,-1
17920,78400,0,0.0,0.0,0.0,-1,-1
20160,78400,0,3.1887755102040818e-06,0.0,0.0,-1,-1
22400,78400,0,6.3775510204081635e-06,0.0,0.0,-1,-1
24640,78400,0,0.00015943877551020407,0.0,0.0,-1,-1
26880,78400,0,0.0015720663265306122,0.0,0.0,-1,-1
29120,78400,0,0.005121173469387755,0.0,0.0,-1,-1
31360,78400,0,0.001371173469387755,0.0,0.0,-1,-1
33600,78400,0,0.003673469387755102,0.0,0.0,-1,-1
35840,78400,0,0.006055484693877551,0.0,0.0,-1,-1
38080,78400,0,0.005478316326530612,0.0,0.0,-1,-1
40320,78400,0,0.005765306122448979,0.0,0.0,-1,-1
42560,78400,0,5.102040816326531e-05,0.0,0.0,-1,-1
44800,78400,0,3.1887755102040818e-06,0.0,0.0,-1,-1
47040,78400,0,0.00038903061224489796,0.0,0.0,-1,-1
49280,78400,0,0.012735969387755102,0.0,0.0,-1,-1
51520,78400,0,0.004311224489795918,0.0,0.0,-1,-1
53760,78400,0,0.0075,0.0,0.0,-1,-1
56000,78400,0,0.00545280612244898,0.0,0.0,-1,-1
58240,78400,0,0.03730229591836735,0.0,0.0,-1,-1
60480,78400,0,0.02481186224489796,0.0,0.0,-1,-1
62720,78400,0,0.009891581632653062,0.0,0.0,-1,-1
64960,78400,0,0.006345663265306122,0.0,0.0,-1,-1
67200,78400,0,0.22873724489795919,0.0,0.0,-1,-1
69440,78400,0,0.3122480867346939,0.0,0.0,-1,-1
71680,78400,0,0.05760522959183673,0.0,0.0,-1,-1
73920,78400,0,0.05018494897959184,0.0,0.0,-1,-1
76160,78400,0,0.024346301020408162,0.0,0.0,-1,-1
78400,78400,0,0.012927295918367348,0.0,0.0,-1,-1
80640,78400,0,0.0963265306122449,0.0,0.0,-1,-1
82880,78400,0,0.013520408163265307,0.0,0.0,-1,-1
85120,78400,0,0.01788265306122449,0.0,0.0,-1,-1
87360,78400,0,0.04823979591836735,0.0,0.0,-1,-1
89600,78400,0,0.03517219387755102,0.0,0.0,-1,-1
91840,78400,0,0.015427295918367346,0.0,0.0,-1,-1
94080,78400,0,0.007184311224489796,0.0,0.0,-1,-1
96320,78400,0,0.004441964285714286,0.0,0.0,-1,-1
98560,78400,0,0.004544005102040816,0.0,0.0,-1,-1
100800,78400,0,0.001170280612244898,0.0,0.0,-1,-1
103040,78400,0,9.566326530612244e-06,0.0,0.0,-1,-1
105280,78400,0,3.50765306122449e-05,0.0,0.0,-1,-1
107520,78400,0,1.2755102040816327e-05,0.0,0.0,-1,-1
109760,78400,0,2.8698979591836733e-05,0.0,0.0,-1,-1
112000,78400,0,0.008335459183673469,0.0,0.0,-1,-1
114240,78400,0,0.0,0.0,0.0,-1,-1
116480,78400,0,7.01530612244898e-05,0.0,0.0,-1,-1
118720,78400,0,0.0,0.0,0.0,-1,-1
120960,78400,0,0.0,0.0,0.0,-1,-1
123200,78400,0,9.566326530612244e-06,0.0,0.0,-1,-1
125440,78400,0,6.377551020408164e-05,0.0,0.0,-1,-1
127680,78400,0,0.0,0.0,0.0,-1,-1
129920,78400,0,0.0,0.0,0.0,-1,-1
132160,78400,0,0.0,0.0,0.0,-1,-1
134400,78400,0,0.0,0.0,0.0,-1,-1
0,80640,0,0.0,0.0,0.0,-1,-1
2240,80640,0,6.696428571428572e-05,0.0,0.0,-1,-1
4480,80640,0,0.0002072704081632653,0.0,0.0,-1,-1
6720,80640,0,9.566326530612244e-06,0.0,0.0,-1,-1
8960,80640,0,0.00022002551020408164,0.0,0.0,-1,-1
11200,80640,0,0.0,0.0,0.0,-1,-1
13440,80640,0,0.0,0.0,0.0,-1,-1
15680,80640,0,2.232142857142857e-05,0.0,0.0,-1,-1
17920,80640,0,1.594387755102041e-05,0.0,0.0,-1,-1
20160,80640,0,0.0,0.0,0.0,-1,-1
22400,80640,0,9.566326530612244e-06,0.0,0.0,-1,-1
24640,80640,0,6.3775510204081635e-06,0.0,0.0,-1,-1
26880,80640,0,5.7397959183673466e-05,0.0,0.0,-1,-1
29120,80640,0,0.002152423469387755,0.0,0.0,-1,-1
31360,80640,0,0.011811224489795918,0.0,0.0,-1,-1
33600,80640,0,0.00477359693877551,0.0,0.0,-1,-1
35840,80640,0,0.0007302295918367347,0.0,0.0,-1,-1
38080,80640,0,0.0028794642857142855,0.0,0.0,-1,-1
40320,80640,0,0.002653061224489796,0.0,0.0,-1,-1
42560,80640,0,0.0,0.0,0.0,-1,-1
44800,80640,0,0.0,0.0,0.0,-1,-1
47040,80640,0,0.006565688775510204,0.0,0.0,-1,-1
49280,80640,0,0.002535076530612245,0.0,0.0,-1,-1
51520,80640,0,0.007688137755102041,0.0,0.0,-1,-1
53760,80640,0,0.015698341836734693,0.0,0.0,-1,-1
56000,80640,0,0.0030165816326530614,0.0,0.0,-1,-1
58240,80640,0,0.013478954081632653,0.0,0.0,-1,-1
60480,80640,0,0.051049107142857146,0.0,0.0,-1,-1
62720,80640,0,0.016584821428571428,0.0,0.0,-1,-1
